"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"Disconnect","R","Drama",2012,"July 5, 2013 (United States)",7.5,74000,"Henry Alex Rubin","Andrew Stern","Jason Bateman","United States",10000000,3428048,"LD Entertainment",115,"Disconnect",1
"Disobedience","R","Drama",2017,"April 27, 2018 (United States)",6.6,27000,"Sebastián Lelio","Sebastián Lelio","Rachel Weisz","Ireland",6000000,8003180,"Braven Films",114,"Disobedience",30
"District 9","R","Action",2009,"August 14, 2009 (United States)",7.9,648000,"Neill Blomkamp","Neill Blomkamp","Sharlto Copley","South Africa",30000000,210888950,"TriStar Pictures",112,"District 9",84
"Divergent","PG-13","Action",2014,"March 21, 2014 (United States)",6.6,435000,"Neil Burger","Evan Daugherty","Shailene Woodley","United States",85000000,288885818,"Summit Entertainment",139,"Divergent",786
"The Divide","R","Drama",2011,"April 20, 2012 (United Kingdom)",5.8,36000,"Xavier Gens","Karl Mueller","Lauren German","United States",3000000,145676,"Preferred Content",112,"The Divide",1
"Divine Secrets of the Ya-Ya Sisterhood","PG-13","Drama",2002,"June 7, 2002 (United States)",6.1,19000,"Callie Khouri","Rebecca Wells","Sandra Bullock","United States",27000000,73839240,"All Girl Productions",116,"Divine Secrets of the Ya-Ya Sisterhood",4
"Django Unchained","R","Drama",2012,"December 25, 2012 (United States)",8.4,1400000,"Quentin Tarantino","Quentin Tarantino","Jamie Foxx","United States",100000000,426074373,"The Weinstein Company",165,"Django Unchained",92
"DOA: Dead or Alive","PG-13","Action",2006,"June 15, 2007 (United States)",4.8,44000,"Corey Yuen","J.F. Lawton","Jaime Pressly","United Kingdom",21000000,7563172,"Dimension Films",87,"DOA: Dead or Alive",2
"Doctor Dolittle","PG-13","Comedy",1998,"June 26, 1998 (United States)",5.4,93000,"Betty Thomas","Hugh Lofting","Eddie Murphy","United States",71500000,294456605,"Twentieth Century Fox",85,"Doctor Dolittle",1
"Doctor Strange","PG-13","Action",2016,"November 4, 2016 (United States)",7.5,628000,"Scott Derrickson","Jon Spaihts","Benedict Cumberbatch","United States",165000000,677796076,"Marvel Studios",115,"Doctor Strange",8344
"Dodgeball: A True Underdog Story","PG-13","Comedy",2004,"June 18, 2004 (United States)",6.7,235000,"Rawson Marshall Thurber","Rawson Marshall Thurber","Ben Stiller","United States",20000000,168423227,"Twentieth Century Fox",92,"Dodgeball: A True Underdog Story",5
"A Dog's Purpose","PG","Adventure",2017,"January 27, 2017 (United States)",7.2,68000,"Lasse Hallström","W. Bruce Cameron","Josh Gad","United States",22000000,205035819,"Dreamworks Pictures",100,"A Dog's Purpose",5
"A Dog's Way Home","PG","Adventure",2019,"January 11, 2019 (United States)",6.7,16000,"Charles Martin Smith","W. Bruce Cameron","Ashley Judd","China",18000000,80708134,"Bona Film Group",96,"A Dog's Way Home",1
"Dogma","R","Adventure",1999,"November 12, 1999 (United States)",7.3,210000,"Kevin Smith","Kevin Smith","Ben Affleck","United States",10000000,31429330,"View Askew Productions",130,"Dogma",136
"Dolittle","PG","Adventure",2020,"January 17, 2020 (United States)",5.6,53000,"Stephen Gaghan","Stephen Gaghan","Robert Downey Jr.","United States",175000000,245487753,"Universal Pictures",101,"Dolittle",19
"Domino","R","Action",2005,"October 14, 2005 (United States)",5.9,65000,"Tony Scott","Richard Kelly","Keira Knightley","United States",50000000,22984628,"New Line Cinema",127,"Domino",3
"Don Jon","R","Comedy",2013,"September 27, 2013 (United States)",6.5,232000,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Joseph Gordon-Levitt","United States",3000000,39439355,"Voltage Pictures",90,"Don Jon",9
"Don Juan DeMarco","PG-13","Comedy",1994,"April 7, 1995 (United States)",6.7,49000,"Jeremy Leven","Lord Byron","Johnny Depp","United States",25000000,68792531,"New Line Cinema",97,"Don Juan DeMarco",4
"Don't Be Afraid of the Dark","R","Fantasy",2010,"August 26, 2011 (United States)",5.6,47000,"Troy Nixey","Guillermo del Toro","Katie Holmes","United States",25000000,38269529,"Miramax",99,"Don't Be Afraid of the Dark",1
"Don't Breathe","R","Crime",2016,"August 26, 2016 (United States)",7.1,235000,"Fede Alvarez","Fede Alvarez","Stephen Lang","United States",9900000,157830487,"Screen Gems",88,"Don't Breathe",23
"Don't Let Go","R","Drama",2019,"August 30, 2019 (United States)",6.4,8000,"Jacob Estes","Jacob Estes","David Oyelowo","United States",5000000,5288011,"Blumhouse Productions",103,"Don't Let Go",1
"Donnie Brasco","R","Biography",1997,"February 28, 1997 (United States)",7.7,287000,"Mike Newell","Joseph D. Pistone","Al Pacino","United States",35000000,124909762,"Mandalay Entertainment",127,"Donnie Brasco",12
"Donnie Darko","R","Drama",2001,"January 19, 2001 (Mexico)",8,755000,"Richard Kelly","Richard Kelly","Jake Gyllenhaal","United States",6000000,6981586,"Pandora Cinema",113,"Donnie Darko",81
"Doom","R","Action",2005,"October 21, 2005 (United States)",5.2,110000,"Andrzej Bartkowiak","Dave Callaham","Karl Urban","United Kingdom",60000000,58072119,"John Wells Productions",105,"Doom",304
"Doomsday","R","Action",2008,"March 14, 2008 (United States)",5.9,75000,"Neil Marshall","Neil Marshall","Rhona Mitra","United Kingdom",30000000,22472631,"Rogue Pictures",105,"Doomsday",9
"The Doors","R","Biography",1991,"March 1, 1991 (United States)",7.2,86000,"Oliver Stone","Randall Jahnson","Val Kilmer","United States",38000000,34416893,"Bill Graham Films",140,"The Doors",2
"Dora and the Lost City of Gold","PG","Adventure",2019,"August 9, 2019 (United States)",6.1,27000,"James Bobin","Nicholas Stoller","Isabela Merced","United States",49000000,119682635,"Paramount Players",102,"Dora and the Lost City of Gold",19
"Double Impact","R","Action",1991,"August 9, 1991 (United States)",5.6,39000,"Sheldon Lettich","Sheldon Lettich","Jean-Claude Van Damme","United States",15000000,30102717,"Stone Group Pictures",110,"Double Impact",1
"Double Jeopardy","R","Crime",1999,"September 24, 1999 (United States)",6.5,78000,"Bruce Beresford","David Weisberg","Ashley Judd","United States",70000000,177841558,"Paramount Pictures",105,"Double Jeopardy",3
"Doubt","PG-13","Drama",2008,"December 25, 2008 (United States)",7.5,124000,"John Patrick Shanley","John Patrick Shanley","Meryl Streep","United States",20000000,51699984,"Goodspeed Productions",104,"Doubt",28
"Down Periscope","PG-13","Comedy",1996,"March 1, 1996 (United States)",6.2,22000,"David S. Ward","Hugh Wilson","Kelsey Grammer","United States",31000000,37553752,"Twentieth Century Fox",92,"Down Periscope",7
"Down with Love","PG-13","Comedy",2003,"May 16, 2003 (United States)",6.3,40000,"Peyton Reed","Eve Ahlert","Ewan McGregor","United States",35000000,39468111,"Fox 2000 Pictures",101,"Down with Love",15
"Downsizing","R","Drama",2017,"December 22, 2017 (United States)",5.7,102000,"Alexander Payne","Alexander Payne","Matt Damon","United States",68000000,55003890,"Paramount Pictures",135,"Downsizing",7
"Downton Abbey","PG","Drama",2019,"September 20, 2019 (United States)",7.4,43000,"Michael Engler","Julian Fellowes","Stephen Campbell Moore","United Kingdom",13000000,237860050,"Carnival Film & Television",122,"Downton Abbey",5915
"Dracula","R","Horror",1992,"November 13, 1992 (United States)",7.4,199000,"Francis Ford Coppola","Bram Stoker","Gary Oldman","United Kingdom",40000000,215862692,"American Zoetrope",128,"Dracula",46
"Dracula","R","Horror",1992,"November 13, 1992 (United States)",7.4,199000,"Francis Ford Coppola","Bram Stoker","Gary Oldman","United Kingdom",40000000,215862692,"American Zoetrope",128,"Dracula",4
"Dracula","R","Horror",1992,"November 13, 1992 (United States)",7.4,199000,"Francis Ford Coppola","Bram Stoker","Gary Oldman","United Kingdom",40000000,215862692,"American Zoetrope",128,"Dracula",2
"Dracula 2000","R","Action",2000,"December 22, 2000 (United States)",4.9,33000,"Patrick Lussier","Joel Soisson","Gerard Butler","United States",54000000,47053625,"Dimension Films",99,"Dracula 2000",24
"Dracula Untold","PG-13","Action",2014,"October 10, 2014 (United States)",6.3,184000,"Gary Shore","Matt Sazama","Luke Evans","United States",70000000,217124280,"Universal Pictures",92,"Dracula Untold",125
"Dracula: Dead and Loving It","PG-13","Comedy",1995,"December 22, 1995 (United States)",5.9,40000,"Mel Brooks","Mel Brooks","Leslie Nielsen","France",30000000,10772144,"Gaumont",88,"Dracula: Dead and Loving It",1
"Drag Me to Hell","PG-13","Horror",2009,"May 29, 2009 (United States)",6.5,192000,"Sam Raimi","Sam Raimi","Alison Lohman","United States",30000000,90842646,"Universal Pictures",99,"Drag Me to Hell",1
"Dragnet","PG-13","Comedy",1987,"June 26, 1987 (United States)",6,33000,"Tom Mankiewicz","Dan Aykroyd","Dan Aykroyd","United States",20000000,66673516,"Applied Action",106,"Dragnet",1
"Dragonfly","PG-13","Drama",2002,"February 22, 2002 (United States)",6.1,37000,"Tom Shadyac","Brandon Camp","Kevin Costner","United States",60000000,52323400,"Universal Pictures",104,"Dragonfly",1
"Dragonslayer","PG","Action",1981,"June 26, 1981 (United States)",6.7,16000,"Matthew Robbins","Hal Barwood","Peter MacNicol","United Kingdom",18000000,14110013,"Paramount Pictures",109,"Dragonslayer",1
"Dreamcatcher","R","Drama",2003,"March 21, 2003 (United States)",5.5,90000,"Lawrence Kasdan","Stephen King","Morgan Freeman","United States",68000000,81240406,"Castle Rock Entertainment",134,"Dreamcatcher",8
"The Dreamers","NC-17","Drama",2003,"February 20, 2004 (United States)",7.2,114000,"Bernardo Bertolucci","Gilbert Adair","Michael Pitt","United Kingdom",15000000,24152155,"Recorded Picture Company (RPC)",115,"The Dreamers",10
"Dreamgirls","PG-13","Drama",2006,"December 25, 2006 (United States)",6.5,71000,"Bill Condon","Tom Eyen","Beyoncé","United States",70000000,155430335,"Dreamworks Pictures",130,"Dreamgirls",2
"Dredd","R","Action",2012,"September 21, 2012 (United States)",7.1,260000,"Pete Travis","John Wagner","Karl Urban","United Kingdom",50000000,41037742,"DNA Films",95,"Dredd",524
"Drillbit Taylor","PG-13","Action",2008,"March 21, 2008 (United States)",5.7,59000,"Steven Brill","Kristofor Brown","Owen Wilson","United States",40000000,49944325,"Paramount Pictures",110,"Drillbit Taylor",1
"Drive","R","Crime",2011,"September 16, 2011 (United States)",7.8,587000,"Nicolas Winding Refn","Hossein Amini","Ryan Gosling","United States",15000000,77187281,"FilmDistrict",100,"Drive",27
"Drive Angry","R","Action",2011,"February 25, 2011 (United States)",5.4,96000,"Patrick Lussier","Todd Farmer","Nicolas Cage","United States",50000000,40909909,"Summit Entertainment",104,"Drive Angry",32
"Drive Me Crazy","PG-13","Comedy",1999,"October 1, 1999 (United States)",5.8,19000,"John Schultz","Todd Strasser","Melissa Joan Hart","United States",8500000,22593409,"Twentieth Century Fox",91,"Drive Me Crazy",9
"Driven","PG-13","Action",2001,"April 27, 2001 (United States)",4.6,40000,"Renny Harlin","Jan Skrentny","Sylvester Stallone","United States",94000000,54744738,"Franchise Pictures",116,"Driven",1
"Driven","PG-13","Action",2001,"April 27, 2001 (United States)",4.6,40000,"Renny Harlin","Jan Skrentny","Sylvester Stallone","United States",94000000,54744738,"Franchise Pictures",116,"Driven",8
"The Drop","R","Crime",2014,"September 12, 2014 (United States)",7.1,146000,"Michaël R. Roskam","Dennis Lehane","Tom Hardy","United States",12600000,18658381,"Big Screen Productions",106,"The Drop",16
"Drop Dead Fred","PG-13","Comedy",1991,"May 24, 1991 (United States)",5.9,27000,"Ate de Jong","Elizabeth Livingston","Phoebe Cates","United States",6788000,13878411,"PolyGram Filmed Entertainment",103,"Drop Dead Fred",52
"Drop Dead Gorgeous","PG-13","Comedy",1999,"July 23, 1999 (United States)",6.6,34000,"Michael Patrick Jann","Lona Williams","Kirsten Dunst","Germany",15000000,10571408,"New Line Cinema",97,"Drop Dead Gorgeous",4
"Drumline","PG-13","Comedy",2002,"December 13, 2002 (United States)",5.9,34000,"Charles Stone III","Shawn Schepps","Nick Cannon","United States",20000000,57588485,"Fox 2000 Pictures",118,"Drumline",2
"Dudley Do-Right","PG","Comedy",1999,"August 27, 1999 (United States)",3.9,10000,"Hugh Wilson","Jay Ward","Brendan Fraser","United States",70000000,9974410,"Universal Pictures",77,"Dudley Do-Right",11
"Due Date","R","Comedy",2010,"November 5, 2010 (United States)",6.5,329000,"Todd Phillips","Alan R. Cohen","Robert Downey Jr.","United States",65000000,211780824,"Warner Bros.",95,"Due Date",2
"The Dukes of Hazzard","PG-13","Comedy",2005,"August 5, 2005 (United States)",5.1,76000,"Jay Chandrasekhar","Gy Waldron","Seann William Scott","United States",50000000,111069515,"Warner Bros.",104,"The Dukes of Hazzard",2
"Dumbo","PG","Adventure",2019,"March 29, 2019 (United States)",6.3,69000,"Tim Burton","Ehren Kruger","Colin Farrell","United States",170000000,353284621,"Walt Disney Pictures",112,"Dumbo",27
"Dumbo","PG","Adventure",2019,"March 29, 2019 (United States)",6.3,69000,"Tim Burton","Ehren Kruger","Colin Farrell","United States",170000000,353284621,"Walt Disney Pictures",112,"Dumbo",68
"Dune","PG-13","Action",1984,"December 14, 1984 (United States)",6.5,132000,"David Lynch","Frank Herbert","Kyle MacLachlan","United States",40000000,30925690,"Dino De Laurentiis Company",137,"Dune",77
"Dune","PG-13","Action",1984,"December 14, 1984 (United States)",6.5,132000,"David Lynch","Frank Herbert","Kyle MacLachlan","United States",40000000,30925690,"Dino De Laurentiis Company",137,"Dune",692
"Dunkirk","PG-13","Action",2017,"July 21, 2017 (United States)",7.8,582000,"Christopher Nolan","Christopher Nolan","Fionn Whitehead","United Kingdom",100000000,527016307,"Syncopy",106,"Dunkirk",828
"Duplicity","PG-13","Comedy",2009,"March 20, 2009 (United States)",6.2,49000,"Tony Gilroy","Tony Gilroy","Julia Roberts","United States",60000000,78176181,"Universal Pictures",125,"Duplicity",1
"Dutch","PG-13","Comedy",1991,"July 19, 1991 (United States)",6.5,12000,"Peter Faiman","John Hughes","Ed O'Neill","United States",17000000,4603929,"Twentieth Century Fox",107,"Dutch",1
"Eagle Eye","PG-13","Action",2008,"September 26, 2008 (United States)",6.6,180000,"D.J. Caruso","John Glenn","Shia LaBeouf","United States",80000000,178767383,"Dreamworks Pictures",118,"Eagle Eye",5
"Early Man","PG","Animation",2018,"February 16, 2018 (United States)",6.1,21000,"Nick Park","Mark Burton","Eddie Redmayne","France",50000000,54622814,"Summit Entertainment",89,"Early Man",1
"The East","PG-13","Crime",2013,"June 28, 2013 (United Kingdom)",6.8,49000,"Zal Batmanglij","Zal Batmanglij","Brit Marling","United Kingdom",6500000,2891812,"Dune Entertainment",116,"The East",2
"Easy A","PG-13","Comedy",2010,"September 17, 2010 (United States)",7,368000,"Will Gluck","Bert V. Royal","Emma Stone","United States",8000000,75026327,"Screen Gems",92,"Easy A",36
"Eat Pray Love","PG-13","Biography",2010,"August 13, 2010 (United States)",5.8,92000,"Ryan Murphy","Ryan Murphy","Julia Roberts","United States",60000000,204594016,"Columbia Pictures",133,"Eat Pray Love",1
"Ed Wood","R","Biography",1994,"October 7, 1994 (United States)",7.8,168000,"Tim Burton","Rudolph Grey","Johnny Depp","United States",18000000,5887457,"Touchstone Pictures",127,"Ed Wood",1
"Eddie the Eagle","PG-13","Biography",2015,"February 26, 2016 (United States)",7.4,88000,"Dexter Fletcher","Simon Kelton","Taron Egerton","United Kingdom",23000000,46152800,"Hurwitz Creative",106,"Eddie the Eagle",30
"The Edge of Seventeen","R","Comedy",2016,"November 18, 2016 (United States)",7.3,110000,"Kelly Fremon Craig","Kelly Fremon Craig","Hailee Steinfeld","United States",9000000,19370020,"Gracie Films",104,"The Edge of Seventeen",11
"Edge of Tomorrow","PG-13","Action",2014,"June 6, 2014 (United States)",7.9,620000,"Doug Liman","Christopher McQuarrie","Tom Cruise","United States",178000000,370541256,"Warner Bros.",113,"Edge of Tomorrow",130
"An Education","PG-13","Drama",2009,"February 5, 2010 (United States)",7.3,131000,"Lone Scherfig","Lynn Barber","Carey Mulligan","United Kingdom",7500000,26096852,"BBC Films",100,"An Education",8
"Edward Scissorhands","PG-13","Drama",1990,"December 14, 1990 (United States)",7.9,456000,"Tim Burton","Tim Burton","Johnny Depp","United States",20000000,86024005,"Twentieth Century Fox",105,"Edward Scissorhands",77
"Eight Below","PG","Adventure",2006,"February 17, 2006 (United States)",7.3,62000,"Frank Marshall","David DiGilio","Paul Walker","United States",40000000,120455994,"Walt Disney Pictures",120,"Eight Below",2
"Eight Crazy Nights","PG-13","Animation",2002,"November 27, 2002 (United States)",5.3,22000,"Seth Kearsley","Brooks Arthur","Adam Sandler","United States",34000000,23833131,"Happy Madison Productions",76,"Eight Crazy Nights",2
"Eight Legged Freaks","PG-13","Action",2002,"July 17, 2002 (United States)",5.4,53000,"Ellory Elkayem","Ellory Elkayem","David Arquette","United States",30000000,45867333,"Warner Bros.",99,"Eight Legged Freaks",7
"Election","R","Comedy",1999,"May 7, 1999 (United States)",7.2,92000,"Alexander Payne","Tom Perrotta","Matthew Broderick","United States",25000000,14902041,"Bona Fide Productions",103,"Election",2
"Elektra","PG-13","Action",2005,"January 14, 2005 (United States)",4.7,89000,"Rob Bowman","Mark Steven Johnson","Jennifer Garner","Canada",43000000,56995646,"Twentieth Century Fox",97,"Elektra",26
"Elephant","R","Crime",2003,"November 14, 2003 (United States)",7.2,88000,"Gus Van Sant","Gus Van Sant","Elias McConnell","United States",3000000,10012022,"HBO Films",81,"Elephant",2
"Elf","PG","Adventure",2003,"November 7, 2003 (United States)",7,235000,"Jon Favreau","David Berenbaum","Will Ferrell","United States",33000000,223853736,"New Line Cinema",97,"Elf",22
"Elizabeth","R","Biography",1998,"February 19, 1999 (United States)",7.4,95000,"Shekhar Kapur","Michael Hirst","Cate Blanchett","United Kingdom",30000000,82150642,"PolyGram Filmed Entertainment",124,"Elizabeth",58
"Elizabethtown","PG-13","Comedy",2005,"October 14, 2005 (United States)",6.4,68000,"Cameron Crowe","Cameron Crowe","Orlando Bloom","United States",45000000,52164016,"Paramount Pictures",123,"Elizabethtown",4
"Ella Enchanted","PG","Comedy",2004,"April 9, 2004 (United States)",6.3,64000,"Tommy O'Haver","Laurie Craig","Anne Hathaway","United States",31000000,27388767,"Miramax",96,"Ella Enchanted",130
"Elysium","R","Action",2013,"August 9, 2013 (United States)",6.6,426000,"Neill Blomkamp","Neill Blomkamp","Matt Damon","United States",115000000,286140700,"TriStar Pictures",109,"Elysium",28
"Emma","PG","Comedy",1996,"August 30, 1996 (United States)",6.7,37000,"Douglas McGrath","Jane Austen","Gwyneth Paltrow","United Kingdom",6000000,22231658,"Miramax",120,"Emma",2
"Emma","PG","Comedy",1996,"August 30, 1996 (United States)",6.7,37000,"Douglas McGrath","Jane Austen","Gwyneth Paltrow","United Kingdom",6000000,22231658,"Miramax",120,"Emma",18
"The Emoji Movie","PG","Animation",2017,"July 28, 2017 (United States)",3.3,58000,"Tony Leondis","Tony Leondis","T.J. Miller","United States",50000000,217776646,"Columbia Pictures",86,"The Emoji Movie",41
"Enchanted","PG","Comedy",2007,"November 21, 2007 (United States)",7,181000,"Kevin Lima","Bill Kelly","Amy Adams","United States",85000000,340487836,"Walt Disney Pictures",107,"Enchanted",173
"Encino Man","PG","Comedy",1992,"May 22, 1992 (United States)",5.8,38000,"Les Mayfield","George Zaloom","Sean Astin","United States",7000000,40693477,"Encino Man Productions",88,"Encino Man",1
"End of Days","R","Action",1999,"November 24, 1999 (United States)",5.8,107000,"Peter Hyams","Andrew W. Marlowe","Arnold Schwarzenegger","United States",100000000,211989043,"Beacon Communications",122,"End of Days",3
"The End of the Affair","R","Drama",1999,"January 21, 2000 (United States)",7.1,22000,"Neil Jordan","Graham Greene","Ralph Fiennes","United Kingdom",23000000,10827816,"Columbia Pictures",102,"The End of the Affair",4
"End of Watch","R","Action",2012,"September 21, 2012 (United States)",7.6,233000,"David Ayer","David Ayer","Jake Gyllenhaal","United States",7000000,55078146,"Exclusive Media Group",109,"End of Watch",11
"Ender's Game","PG-13","Action",2013,"November 1, 2013 (United States)",6.6,228000,"Gavin Hood","Gavin Hood","Harrison Ford","United States",110000000,125544024,"Summit Entertainment",114,"Ender's Game",20
"Enemy at the Gates","R","Drama",2001,"March 16, 2001 (United States)",7.6,249000,"Jean-Jacques Annaud","Jean-Jacques Annaud","Jude Law","Ireland",68000000,96976270,"Paramount Pictures",131,"Enemy at the Gates",12
"Enemy Mine","PG-13","Action",1985,"December 20, 1985 (United States)",6.9,45000,"Wolfgang Petersen","Barry Longyear","Dennis Quaid","United States",40000000,12303411,"Twentieth Century Fox",108,"Enemy Mine",8
"Enemy of the State","R","Action",1998,"November 20, 1998 (United States)",7.3,232000,"Tony Scott","David Marconi","Will Smith","United States",90000000,250849789,"Touchstone Pictures",132,"Enemy of the State",1
"The English Patient","R","Drama",1996,"December 6, 1996 (United States)",7.4,182000,"Anthony Minghella","Michael Ondaatje","Ralph Fiennes","United States",27000000,231976425,"Miramax",162,"The English Patient",10
"Enough Said","PG-13","Comedy",2013,"October 11, 2013 (United States)",7,60000,"Nicole Holofcener","Nicole Holofcener","Julia Louis-Dreyfus","United States",8000000,25288872,"Fox Searchlight Pictures",93,"Enough Said",2
"Enter the Void","Not Rated","Drama",2009,"May 5, 2010 (France)",7.3,74000,"Gaspar Noé","Gaspar Noé","Nathaniel Brown","France",16000000,775385,"Fidélité Films",161,"Enter the Void",1
"Entrapment","PG-13","Action",1999,"April 30, 1999 (United States)",6.3,110000,"Jon Amiel","Ronald Bass","Sean Connery","United States",66000000,212404396,"Twentieth Century Fox",113,"Entrapment",7
"Epic","PG","Animation",2013,"May 24, 2013 (United States)",6.7,101000,"Chris Wedge","James V. Hart","Amanda Seyfried","United States",100000000,268426634,"Twentieth Century Fox Animation",102,"Epic",152
"The Equalizer","R","Action",2014,"September 26, 2014 (United States)",7.2,344000,"Antoine Fuqua","Richard Wenk","Denzel Washington","United States",55000000,192330738,"Columbia Pictures",132,"The Equalizer",206
"Equals","PG-13","Drama",2015,"May 26, 2016 (United States)",6.1,29000,"Drake Doremus","Nathan Parker","Nicholas Hoult","United States",16000000,2084628,"Freedom Media",101,"Equals",6
"Equilibrium","R","Action",2002,"December 6, 2002 (United States)",7.4,316000,"Kurt Wimmer","Kurt Wimmer","Christian Bale","United States",20000000,5368217,"Dimension Films",107,"Equilibrium",128
"Eragon","PG","Action",2006,"December 15, 2006 (United States)",5.1,123000,"Stefen Fangmeier","Peter Buchman","Ed Speleers","United States",100000000,250425512,"Fox 2000 Pictures",104,"Eragon",165
"Ernest Goes to Camp","PG","Comedy",1987,"May 22, 1987 (United States)",5.5,11000,"John R. Cherry III","John R. Cherry III","Jim Varney","United States",3500000,23509382,"Emshell Producers",92,"Ernest Goes to Camp",9
"Escape from New York","R","Action",1981,"July 10, 1981 (United States)",7.2,131000,"John Carpenter","John Carpenter","Kurt Russell","United States",6000000,25244626,"AVCO Embassy Pictures",99,"Escape from New York",34
"Escape Plan","R","Action",2013,"October 18, 2013 (United States)",6.7,232000,"Mikael Håfström","Miles Chapman","Sylvester Stallone","United States",50000000,137328301,"Summit Entertainment",115,"Escape Plan",53
"Escape Room","PG-13","Action",2019,"January 4, 2019 (United States)",6.4,97000,"Adam Robitel","Bragi F. Schut","Taylor Russell","United States",9000000,155712077,"Columbia Pictures",99,"Escape Room",25
"Eternal Sunshine of the Spotless Mind","R","Drama",2004,"March 19, 2004 (United States)",8.3,935000,"Michel Gondry","Charlie Kaufman","Jim Carrey","United States",20000000,74036715,"Focus Features",108,"Eternal Sunshine of the Spotless Mind",63
"Eulogy","R","Comedy",2004,"September 26, 2004 (Greece)",6.5,8700,"Michael Clancy","Michael Clancy","Ray Romano","United Kingdom",6500000,89781,"Eulogy Productions LLC",91,"Eulogy",5
"EuroTrip","R","Comedy",2004,"February 20, 2004 (United States)",6.6,200000,"Jeff Schaffer","Alec Berg","Scott Mechlowicz","United States",25000000,22605153,"Dreamworks Pictures",92,"EuroTrip",4
"Evan Almighty","PG","Comedy",2007,"June 22, 2007 (United States)",5.4,142000,"Tom Shadyac","Steve Oedekerk","Steve Carell","United States",175000000,174440724,"Universal Pictures",96,"Evan Almighty",1
"Even Cowgirls Get the Blues","R","Comedy",1993,"May 20, 1994 (United States)",4.4,7100,"Gus Van Sant","Tom Robbins","Uma Thurman","United States",8000000,1708873,"New Line Cinema",106,"Even Cowgirls Get the Blues",5
"Event Horizon","R","Horror",1997,"August 15, 1997 (United States)",6.7,164000,"Paul W.S. Anderson","Philip Eisner","Laurence Fishburne","United Kingdom",60000000,26673829,"Golar Productions",96,"Event Horizon",25
"Everest","PG-13","Action",2015,"September 25, 2015 (United States)",7.1,205000,"Baltasar Kormákur","William Nicholson","Jason Clarke","United Kingdom",55000000,203427584,"Working Title Films",121,"Everest",1
"Every Day","PG-13","Drama",2018,"February 23, 2018 (United States)",6.5,20000,"Michael Sucsy","Jesse Andrews","Angourie Rice","Canada",4900000,10421847,"Likely Story",97,"Every Day",2
"Everybody Wants Some!!","R","Comedy",2016,"April 7, 2016 (Russia)",6.9,53000,"Richard Linklater","Richard Linklater","Blake Jenner","United States",10000000,4644472,"Annapurna Pictures",117,"Everybody Wants Some!!",30
"Everybody's Fine","PG-13","Adventure",2009,"December 4, 2009 (United States)",7.1,60000,"Kirk Jones","Kirk Jones","Robert De Niro","United States",21000000,16443609,"Miramax",99,"Everybody's Fine",1
"Everything Is Illuminated","PG-13","Comedy",2005,"November 4, 2005 (Mexico)",7.4,57000,"Liev Schreiber","Jonathan Safran Foer","Elijah Wood","United States",7000000,3601974,"Warner Independent Pictures (WIP)",106,"Everything Is Illuminated",3
"Evita","PG","Biography",1996,"January 10, 1997 (United States)",6.3,34000,"Alan Parker","Tim Rice","Madonna","United States",55000000,141047179,"Hollywood Pictures",135,"Evita",5
"Evolution","PG-13","Comedy",2001,"June 8, 2001 (United States)",6.1,122000,"Ivan Reitman","Don Jakoby","David Duchovny","United States",80000000,98376292,"Columbia Pictures",101,"Evolution",5
"Ex Machina","R","Drama",2014,"April 24, 2015 (United States)",7.7,493000,"Alex Garland","Alex Garland","Alicia Vikander","United Kingdom",15000000,36869414,"A24",108,"Ex Machina",181
"Excalibur","R","Adventure",1981,"April 10, 1981 (United States)",7.4,59000,"John Boorman","Thomas Malory","Nigel Terry","United Kingdom",11000000,34971136,"Cinema '84",140,"Excalibur",13
"eXistenZ","R","Horror",1999,"April 23, 1999 (United States)",6.8,96000,"David Cronenberg","David Cronenberg","Jude Law","United Kingdom",15000000,2856712,"Dimension Films",97,"eXistenZ",5
"Exodus: Gods and Kings","PG-13","Action",2014,"December 12, 2014 (United States)",6,162000,"Ridley Scott","Adam Cooper","Christian Bale","United Kingdom",140000000,268175631,"Chernin Entertainment",150,"Exodus: Gods and Kings",9
"The Expendables","R","Action",2010,"August 13, 2010 (United States)",6.5,331000,"Sylvester Stallone","Dave Callaham","Sylvester Stallone","United States",80000000,274470394,"Millennium Films",103,"The Expendables",386
"Explorers","PG","Adventure",1985,"July 12, 1985 (United States)",6.5,20000,"Joe Dante","Eric Luke","Ethan Hawke","United States",25000000,9873044,"Paramount Pictures",109,"Explorers",3
"The Extra Man","R","Comedy",2010,"January 27, 2011 (Greece)",5.8,4800,"Shari Springer Berman","Robert Pulcini","Kevin Kline","France",7000000,649626,"3 Arts Entertainment",108,"The Extra Man",10
"Extreme Prejudice","R","Action",1987,"April 24, 1987 (United States)",6.6,6400,"Walter Hill","John Milius","Nick Nolte","United States",22000000,11307844,"Carolco Pictures",104,"Extreme Prejudice",1
"Eye for an Eye","R","Crime",1996,"January 12, 1996 (United States)",6.2,14000,"John Schlesinger","Erika Holzer","Sally Field","United States",20000000,26877589,"Paramount Pictures",101,"Eye for an Eye",2
